,category,product_id,order_number,price,sales,number_rating,number_favorites
3294,Rodent,565075625675,12,69,828,58,180
3295,Rodent,565075625675,12,69,828,58,180
3296,Rodent,572873621161,12,23.8,285.6,3,2
3297,Rodent,564843503170,12,158,1896,25,125
3298,Rodent,574515861598,12,15.8,189.6,4,4
3299,Rodent,580629063424,118,59,6962,,92
3300,Rodent,580629063424,118,59,6962,34,92
3301,Rodent,564661339197,117,19.9,2328.3,392,684
3302,Rodent,559782412013,116,56.8,6588.8,212,846
3303,Rodent,23267992659,1150,29.9,34385,21791,13430
3304,Rodent,566100840542,1123,18.8,21112.4,1526,2867
3305,Rodent,564963996713,112,89,9968,173,273
3306,Rodent,563985149177,11,19.99,219.89,16,8
3307,Rodent,563909983392,11,12.8,140.8,208,39
3308,Rodent,544948917031,11,98,1078,353,570
3309,Rodent,539737956895,11,19.9,218.9,114,254
3310,Rodent,544948917031,11,98,1078,353,570
3311,Rodent,563985149177,11,19.99,219.89,16,8
3312,Rodent,571277470500,11,98,1078,85,262
3313,Rodent,569962743043,11,39.8,437.8,34,16
3314,Rodent,531636776248,11,12.9,141.9,7,30
3315,Rodent,549493109427,11,29.9,328.9,25,1139
3316,Rodent,563909983392,11,12.8,140.8,208,39
3317,Rodent,543355997552,11,29.8,327.8,16,22
3318,Rodent,563257020088,11,29.6,325.6,209,64
3319,Rodent,574644787568,11,14.9,163.9,13,5
3320,Rodent,575549982193,11,86,946,11,65
3321,Rodent,540523031859,11,1,11,44,40
3322,Rodent,581159230442,11,100,1100,4,5
3323,Rodent,576251284751,11,25.9,284.9,1,4
3324,Rodent,579271835916,11,25,275,0,2
3325,Rodent,555792369360,11,2.2,24.2,10,20
3326,Rodent,574644787568,11,14.9,163.9,13,5
3327,Rodent,579258535543,109,49.9,5439.1,21,39
3328,Rodent,580550118095,109,9.9,1079.1,10,36
3329,Rodent,574313102734,108,39.5,4266,218,52
3330,Rodent,530787287944,108,98,10584,989,1103
3331,Rodent,530787287944,108,98,10584,989,1103
3332,Rodent,578615880438,1076,59.9,64452.4,,827
3333,Rodent,44216771343,105,19.9,2089.5,977,217
3334,Rodent,569092675788,101,55,5555,105,89
3335,Rodent,569092675788,101,55,5555,105,89
3336,Rodent,558475331363,101,29.8,3009.8,226,40
3337,Rodent,565913831500,101,14,1414,471,205
3338,Rodent,539709473883,101,5,505,487,148
3339,Rodent,566430539531,100,28.9,2890,147,125
3340,Rodent,566430539531,100,28.9,2890,147,125
3341,Rodent,562958441800,10,88,880,44,348
3342,Rodent,527754038732,10,22,220,37,21
3343,Rodent,543367619174,10,23,230,34,17
3344,Rodent,40212757110,10,19.9,199,52,97
3345,Rodent,24562272865,10,52,520,40,50
3346,Rodent,15941995977,10,34,340,35,96
3347,Rodent,579097562988,10,18.9,189,5,0
3348,Rodent,43416837130,10,19.9,199,51,11
3349,Rodent,575676865972,10,26.9,269,75,15
3350,Rodent,43366219467,10,23.7,237,39,24
3351,Rodent,545124773463,10,350,3500,5,28
3352,Rodent,24562272865,10,52,520,40,50
3353,Rodent,539633766353,10,29.9,299,4,71
3354,Rodent,573297422666,10,1.89,18.9,42,10
3355,Rodent,43416837130,10,19.9,199,51,11
3356,Rodent,576931950916,10,2.2,22,15,4
3357,Rodent,541178578091,10,2.78,27.8,44,34
3358,Rodent,522787161183,10,12.5,125,106,94
3359,Rodent,540338922858,10,6.9,69,63,35
3360,Rodent,15941995977,10,34,340,35,96
3361,Rodent,540338922858,10,6.9,69,63,35
3362,Rodent,566069696038,10,35,350,8,11
3363,Rodent,551323489408,10,18.81,188.1,22,10
3364,Rodent,576771715196,10,21.99,219.9,3,0
3365,Rodent,562958441800,10,88,880,44,348
3366,Rodent,577481458035,10,38.02,380.2,4,1
3367,Rodent,576049022993,10,13,130,19,6
3368,Rodent,573844718415,10,15.1,151,24,9
3369,Rodent,577481458035,10,38.02,380.2,4,1
3370,Rodent,576049022993,10,13,130,19,6
3371,Rodent,568356164023,10,60,600,16,6
3372,Rodent,547231218751,1,39.9,39.9,43,68
3373,Rodent,574831239705,1,2.5,2.5,5,1
3374,Rodent,39348934973,1,2.5,2.5,6,12
3375,Rodent,41220435370,1,2.7,2.7,2,6
3376,Rodent,557249145071,1,115,115,1,1
3377,Rodent,568709509415,1,2.7,2.7,5,0
3378,Rodent,573660436571,1,6,6,2,2
3379,Rodent,3102610775,1,498,498,18,251
3380,Rodent,549036025524,1,29.9,29.9,12,7
3381,Rodent,520485685886,1,3,3,20,12
3382,Rodent,43391584767,1,179,179,11,17
3383,Rodent,3098578219,1,318,318,36,98
3384,Rodent,547231218751,1,39.9,39.9,43,68
3385,Rodent,560659719162,1,19.5,19.5,4,4
3386,Rodent,579858514293,1,25.8,25.8,0,1
3387,Rodent,559323765333,1,98,98,5,28
3388,Rodent,579858514293,1,25.8,25.8,0,1
3389,Rodent,559323765333,1,98,98,5,28
3390,Rodent,569432064440,1,12.5,12.5,4,2
3391,Rodent,522608008470,1,15,15,4,3
3392,Rodent,560662289799,1,27.8,27.8,3,4
3393,Rodent,577685503426,1,29.48,29.48,1,0
3394,Rodent,568296605922,1,17.5,17.5,1,0
3395,Rodent,564767614492,1,29.8,29.8,8,5
3396,Rodent,548938691495,1,3.5,3.5,37,9
3397,Rodent,555954214634,1,19.9,19.9,6,11
3398,Rodent,548886233841,1,3.5,3.5,22,5
3399,Rodent,569537124014,1,8.8,8.8,8,5
3400,Rodent,25370212263,1,3,3,0,8
3401,Rodent,45628807017,1,20.8,20.8,2,2
3402,Rodent,553670086559,1,378,378,7,33
3403,Rodent,528554651696,1,23.9,23.9,13,2
3404,Rodent,572111131998,1,38.98,38.98,1,0
3405,Rodent,41220435370,1,2.7,2.7,2,6
3406,Rodent,578064011984,1,2.16,2.16,0,0
3407,Rodent,574542670211,1,14.9,14.9,7,2
3408,Rodent,577973963939,1,15.8,15.8,0,1
3409,Rodent,3784626657,1,18,18,1,53
3410,Rodent,543927481287,1,2.9,2.9,0,0
3411,Rodent,577973963939,1,15.8,15.8,0,1
3412,Rodent,36819008687,1,89,89,25,65
3413,Rodent,544720140177,1,17,17,1,6
3414,Rodent,36819008687,1,89,89,25,65
3415,Rodent,5246847729,1,5,5,6,19
3416,Rodent,572224654823,1,29.99,29.99,1,0
3417,Rodent,578411561123,1,19.6,19.6,0,0
3418,Rodent,577017198939,1,42.9,42.9,3,0
3419,Rodent,573326052509,1,28.8,28.8,15,9
3420,Rodent,569357145884,1,17.8,17.8,1,0
3421,Rodent,553670086559,1,378,378,7,33
3422,Rodent,574542670211,1,14.9,14.9,7,2
3423,Rodent,36819008687,1,89,89,25,65
3424,Rodent,568013732223,1,16.2,16.2,1,1
3425,Rodent,579023901178,1,30.7,30.7,0,0
3426,Rodent,577601683384,1,13.8,13.8,1,0
3427,Rodent,578742737373,1,0.01,0.01,0,1
3428,Rodent,574004260519,1,116.82,116.82,8,5
3429,Rodent,580676171614,1,36.9,36.9,0,0
3430,Rodent,579243990473,1,15,15,0,0
3431,Rodent,579069211542,1,28.8,28.8,0,1
3432,Rodent,39348934973,1,2.5,2.5,6,12
3433,Rodent,579069211542,1,28.8,28.8,0,1
3434,Rodent,39348934973,1,2.5,2.5,6,12
3435,Rodent,579219863453,1,27.25,27.25,0,1
3436,Rodent,579243990473,1,15,15,0,0
3437,Rodent,579069211542,1,28.8,28.8,0,1
3438,Rodent,575357095120,1,28.62,28.62,1,2
3439,Rodent,39348934973,1,2.5,2.5,6,12
3440,Rodent,579069211542,1,28.8,28.8,0,1
3441,Rodent,575357095120,1,28.62,28.62,1,2
3442,Rodent,39348934973,1,2.5,2.5,6,12
3443,Rodent,575759474872,1,29.52,29.52,1,1
3444,Rodent,575998002849,1,3.32,3.32,0,0
3445,Rodent,559896526916,1,65,65,2,1
3446,Rodent,575517107763,1,87,87,7,7
3447,Rodent,552207442487,1,14.99,14.99,0,0
3448,Rodent,570186761330,1,54.16,54.16,1,1
3449,Rodent,17032758426,1,6,6,8,14
3450,Rodent,12389244360,1,99,99,1,3
3451,Rodent,568474567007,1,88.03,88.03,1,1
3452,Rodent,527739935941,1,2,2,2,6
3453,Rodent,576309630293,1,98.01,98.01,0,0
3454,Rodent,575518523870,1,85,85,3,0
3455,Rodent,568473519269,1,87.97,87.97,0,0
3456,Rodent,571279102630,1,18.9,18.9,8,4
3457,Rodent,577934587102,1,38.1,38.1,0,1
3458,Rodent,574542906800,1,14.9,14.9,3,1
3459,Rodent,576604964640,1,26.9,26.9,0,0
3460,Rodent,564453803411,1,20,20,1,1
3461,Rodent,558898050682,1,0.02,0.02,7,15
3462,Rodent,580324606452,1,286,286,0,0
3463,Rodent,568993395250,1,22.5,22.5,6,2
3464,Rodent,35186170675,1,4,4,15,22
3465,Rodent,531509090707,1,19.5,19.5,1,13
3466,Rodent,20610195573,1,6,6,1,0
3467,Rodent,536012493035,1,9.9,9.9,13,4
3468,Rodent,575635529879,1,3.08,3.08,0,1
3469,Rodent,572531134150,1,19.5,19.5,1,0
3470,Rodent,570145813915,1,19.9,19.9,3,0
3471,Rodent,576379171269,1,26.36,26.36,5,1
3472,Rodent,569199142705,1,36.88,36.88,0,2
3473,Rodent,536585167640,1,29,29,0,1
3474,Rodent,561511735579,1,19.9,19.9,26,32
3475,Rodent,574666262412,1,28.8,28.8,1,0
3476,Rodent,575759474872,1,29.52,29.52,1,1
3477,Rodent,550586746942,1,48,48,3,3
3478,Rodent,564153653221,1,34,34,2,2
3479,Rodent,579895387610,1,14.9,14.9,0,0
3480,Rodent,44466175401,1,3,3,7,4
3481,Rodent,578101129297,1,19.48,19.48,1,0
3482,Rodent,577934587102,1,38.1,38.1,0,1
3483,Rodent,574542906800,1,14.9,14.9,3,1
3484,Rodent,576604964640,1,26.9,26.9,0,0
3485,Rodent,564453803411,1,20,20,1,1
3486,Rodent,572759815150,1,38,38,0,0
3487,Rodent,567758724161,1,39.8,39.8,5,1
3488,Rodent,568527556791,1,126,126,1,3
3489,Rodent,574398480819,1,26.25,26.25,0,0
3490,Rodent,574398480819,1,26.25,26.25,0,0
3491,Rodent,579862421719,1,35,35,0,3
3492,Rodent,556009927354,1,116,116,5,8
3493,Rodent,568493613615,1,12.9,12.9,77,28
3494,Rodent,581439559269,1,85,85,0,0
3495,Rodent,13246336262,1,3.8,3.8,25,14
3496,Rodent,575401699603,1,28.78,28.78,0,0
3497,Rodent,577203324870,1,68,68,1,1
3498,Rodent,581164986228,1,28.8,28.8,0,0
3499,Rodent,581164986228,1,28.8,28.8,0,0
3500,Rodent,575021679688,1,19.9,19.9,1,4
3501,Rodent,568612786937,1,57.9,57.9,5,13
3502,Rodent,552207442487,1,14.99,14.99,0,0
3503,Rodent,542830004905,1,65,65,3,10
3504,Rodent,36272075807,0,49,,10,1132
3505,Rodent,38162633949,0,488,,0,62
3506,Rodent,570065448174,0,100,,1,22
3507,Rodent,10574453860,0,358,,3,18
3508,Rodent,9742303026,0,99,,3,111
3509,Rodent,44255281180,0,7.9,,6,9
3510,Rodent,20288924943,0,4.5,,0,15
3511,Rodent,573793765449,0,17.16,,6,0
3512,Rodent,14854694474,0,65,,35,92
3513,Rodent,551286922716,0,68,,,31
3514,Rodent,36825350895,0,0.6,,10,63
3515,Rodent,543173430049,0,128,,38,31
3516,Rodent,10574453860,0,358,,3,18
3517,Rodent,575143352320,0,86,,2,1
3518,Rodent,573118678210,0,22,,3,0
3519,Rodent,550586926422,0,38,,0,1
3520,Rodent,520862079013,0,64,,0,2
3521,Rodent,550586926422,0,38,,0,1
3522,Rodent,579381539073,0,95.04,,0,0
3523,Lice,45821471860,28856,35.6,1027273.6,94894,36084
3524,Lice,571524290563,20603,25,515075,20655,8055
3525,Lice,559335827678,6554,25.1,164505.4,17485,9001
3526,Lice,560316751777,5574,39.9,222402.6,14658,17490
3527,Lice,554926440769,5279,17.8,93966.2,49358,24768
3528,Lice,526449527247,4852,35.1,170305.2,20715,19521
3529,Lice,577995535983,4600,9.9,45540,2278,2286
3530,Lice,521041026999,4234,39.9,168936.6,62068,30133
3531,Lice,574199712425,3780,25.9,97902,1343,2116
3532,Lice,548586309590,3615,19.8,71577,62503,26185
3533,Lice,579004703700,3183,69.9,222491.7,1659,3073
3534,Lice,576931535514,2231,19.9,44396.9,1328,1392
3535,Lice,568897299248,2054,11.9,24442.6,2259,2019
3536,Lice,549862604116,1700,44.9,76330,30249,19809
3537,Lice,561598173084,1673,11.9,19908.7,15621,6112
3538,Lice,568915457478,1546,69.9,108065.4,3224,4572
3539,Lice,548551216008,1116,38,42408,17239,16879
3540,Lice,576028612086,1050,35.9,37695,1064,1880
3541,Lice,579123332273,1010,11.8,11918,626,537
3542,Lice,550337646060,989,44.9,44406.1,5144,3340
3543,Lice,579171065696,973,19.8,19265.4,480,759
3544,Lice,578968844998,920,13.8,12696,594,197
3545,Lice,527049007004,881,35,30835,9389,7823
3546,Lice,543024320965,830,21.9,18177,2051,2899
3547,Lice,524971127038,780,44.9,35022,4177,4592
3548,Lice,542303805188,772,10.9,8414.8,13743,3962
3549,Lice,41997134076,765,15.6,11934,9398,4014
3550,Lice,41089343286,755,59.9,45224.5,30612,18175
3551,Lice,578025567724,697,29.9,20840.3,239,498
3552,Lice,546421876574,691,35.1,24254.1,8134,2132
3553,Lice,572482718130,687,66,45342,1527,879
3554,Lice,576488917458,679,14.8,10049.2,1278,444
3555,Lice,570997487202,671,17.8,11943.8,1169,592
3556,Lice,564938902589,666,29.9,19913.4,1328,2042
3557,Lice,577451767957,554,28.9,16010.6,1336,1400
3558,Lice,551596335284,548,23.9,13097.2,531,1005
3559,Lice,546929901934,538,32.5,17485,2068,740
3560,Lice,549815733028,533,8.5,4530.5,10033,2812
3561,Lice,527806695108,459,19.8,9088.2,2471,994
3562,Lice,567964333501,454,58,26332,1288,760
3563,Lice,543261369575,449,38,17062,9475,6643
3564,Lice,559056419100,399,13.8,5506.2,1278,793
3565,Lice,569248903937,384,79,30336,1726,2063
3566,Lice,521799424399,380,28.8,10944,3226,4542
3567,Lice,545656243135,367,49,17983,1341,4164
3568,Lice,564065131042,351,34,11934,3977,1491
3569,Lice,534744610388,338,35,11830,5189,4659
3570,Lice,566371045368,338,59,19942,4463,2218
3571,Lice,574078804039,336,6.9,2318.4,842,225
3572,Lice,568516838194,333,19.9,6626.7,3790,3151
3573,Lice,572064223719,333,37.9,12620.7,1853,1178
3574,Lice,574542631101,318,59,18762,2285,3171
3575,Lice,579230550621,316,19.8,6256.8,107,124
3576,Lice,571825771051,298,18.8,5602.4,1084,897
3577,Lice,562960833113,295,59.8,17641,1528,612
3578,Lice,579470483954,291,18.6,5412.6,135,160
3579,Lice,548252861311,287,36,10332,1558,1518
3580,Lice,557027073860,276,1.8,496.8,5693,1343
3581,Lice,527355724713,276,35,9660,58471,29457
3582,Lice,558970958478,270,18.6,5022,841,843
3583,Lice,567284197237,263,23.8,6259.4,2667,1129
3584,Lice,44732087406,260,5.5,1430,10224,1926
3585,Lice,525445389094,249,15.8,3934.2,5849,3039
3586,Lice,575792512787,248,35,8680,251,134
3587,Lice,27246100380,241,77,18557,958,5127
3588,Lice,534259950409,239,18.8,4493.2,2711,1210
3589,Lice,533930162349,236,49.6,11705.6,5884,8372
3590,Lice,558129530636,234,79.9,18696.6,1025,1016
3591,Lice,575049835761,229,39.9,9137.1,668,342
3592,Lice,572599259838,227,23.9,5425.3,500,573
3593,Lice,40024951051,218,11.9,2594.2,2059,643
3594,Lice,575899693792,205,59.9,12279.5,195,261
3595,Lice,572429158631,196,33,6468,296,330
3596,Lice,572708532394,187,23.8,4450.6,102,144
3597,Lice,575234243527,187,9.9,1851.3,442,107
3598,Lice,37367519508,186,35.98,6692.28,1162,1234
3599,Lice,36403571968,181,68,12308,1518,1308
3600,Lice,556833087444,171,35.6,6087.6,1058,696
3601,Lice,520876618290,169,75,12675,132,148
3602,Lice,563314424004,168,14.98,2516.64,370,644
3603,Lice,524706640316,167,13.8,2304.6,3105,1784
3604,Lice,572815852408,167,65.79,10986.93,718,209
3605,Lice,570698853259,153,28.42,4348.26,298,202
3606,Lice,580256861384,153,11.5,1759.5,39,102
3607,Lice,577506361580,153,18.8,2876.4,311,934
3608,Lice,564879437078,151,29.9,4514.9,1084,2824
3609,Lice,574034359841,151,18,2718,1008,450
3610,Lice,40594079147,148,22.8,3374.4,8093,3799
3611,Lice,573654160411,148,0.65,96.2,543,134
3612,Lice,576149056617,145,158,22910,115,180
3613,Lice,526529014969,143,70.2,10038.6,287,454
3614,Lice,526486310285,138,99,13662,380,485
3615,Lice,528599564962,138,96,13248,534,952
3616,Lice,535764192032,135,8.5,1147.5,1330,364
3617,Lice,562485677028,135,29.8,4023,257,454
3618,Lice,20296457022,133,19.8,2633.4,3566,6247
3619,Lice,563269570213,127,9.9,1257.3,347,521
3620,Lice,568367228722,122,19.9,2427.8,608,752
3621,Lice,546791295642,122,56,6832,1331,991
3622,Lice,562150542814,121,29.9,3617.9,263,629
3623,Lice,528587222690,119,8,952,4475,782
3624,Lice,557858724779,115,12.9,1483.5,1799,555
3625,Lice,566758350439,114,19.9,2268.6,4285,3577
3626,Lice,529490845472,113,11,1243,438,206
3627,Lice,45415248975,113,23.9,2700.7,172,248
3628,Lice,563618878424,112,19.7,2206.4,569,281
3629,Lice,543485413836,111,9.9,1098.9,85,147
3630,Lice,543280966896,110,9.9,1089,256,551
3631,Lice,570638898415,108,24.8,2678.4,887,514
3632,Lice,564573371712,107,36,3852,356,937
3633,Lice,526539218229,105,158,16590,1588,2087
3634,Lice,579388714313,103,17.8,1833.4,28,30
3635,Lice,524649154454,103,10,1030,1514,899
3636,Lice,566713882668,102,28.8,2937.6,1767,1816
3637,Lice,566328993932,99,29.9,2960.1,1422,580
3638,Lice,565705068907,99,25,2475,571,330
3639,Lice,562881783112,99,75,7425,474,393
3640,Lice,555834016578,99,39.9,3950.1,414,313
3641,Lice,547105471449,97,15,1455,399,285
3642,Lice,562757022495,97,19.8,1920.6,212,258
3643,Lice,544773641710,97,35.8,3472.6,11618,1936
3644,Lice,570574236836,95,9.5,902.5,144,154
3645,Lice,574977605536,93,19.8,1841.4,338,168
3646,Lice,570065022558,92,9.9,910.8,175,143
3647,Lice,10211634238,92,39.6,3643.2,1982,4055
3648,Lice,526552272169,91,3,273,252,316
3649,Lice,545305992575,91,20,1820,2840,978
3650,Lice,4596365940,89,4.5,400.5,1191,3416
3651,Lice,562753123148,87,49.8,4332.6,167,513
3652,Lice,45457730389,85,10.9,926.5,151,198
3653,Lice,551573389490,85,59.8,5083,1636,610
3654,Lice,521469356694,84,11,924,787,469
3655,Lice,574586286670,84,39,3276,88,90
3656,Lice,560940873598,83,58,4814,1901,1050
3657,Lice,572858481269,81,17.82,1443.42,118,50
3658,Lice,538136351705,80,59,4720,206,283
3659,Lice,544562610809,78,41,3198,871,351
3660,Lice,565821229442,78,25,1950,746,456
3661,Lice,567384664025,78,29.8,2324.4,244,206
3662,Lice,568004575541,77,8.9,685.3,785,862
3663,Lice,534210967047,75,39.9,2992.5,1120,494
3664,Lice,570633906260,75,31.79,2384.25,57,24
3665,Lice,45588457202,74,59.9,4432.6,2039,4104
3666,Lice,559337511547,71,39.9,2832.9,151,236
3667,Lice,537155638319,70,59,4130,264,162
3668,Lice,564807290933,69,10.81,745.89,1587,248
3669,Lice,568772095473,69,59.9,4133.1,572,314
3670,Lice,579597846500,69,16.6,1145.4,46,59
3671,Lice,547829450887,68,35.8,2434.4,6371,1929
3672,Lice,564965460743,67,18.8,1259.6,2473,808
3673,Lice,568351688376,65,59,3835,878,325
3674,Lice,568833471388,65,19.6,1274,13785,7069
3675,Lice,45060983922,65,158,10270,381,1892
3676,Lice,570957299110,64,19.9,1273.6,201,247
3677,Lice,571266212885,64,28.9,1849.6,101,46
3678,Lice,42041236391,64,25.6,1638.4,393,178
3679,Lice,532884293074,64,36,2304,1031,607
3680,Lice,570577675682,62,22.5,1395,5,21
3681,Lice,569323077932,62,23.8,1475.6,655,488
3682,Lice,561526510949,62,25.8,1599.6,60,96
3683,Lice,566859664921,62,39.8,2467.6,5474,1721
3684,Lice,572119606149,62,10.9,675.8,29,40
3685,Lice,573163578531,61,2.5,152.5,720,141
3686,Lice,539910457708,61,15.79,963.19,1403,1476
3687,Lice,523148047944,61,39.5,2409.5,653,416
3688,Lice,567740331230,60,39,2340,145,185
3689,Lice,545110589125,58,9.9,574.2,277,305
3690,Lice,570725097166,58,19.9,1154.2,216,465
3691,Lice,569863181844,56,47.6,2665.6,1257,482
3692,Lice,565893466478,56,25,1400,467,336
3693,Lice,567446004394,55,29.9,1644.5,211,251
3694,Lice,576622018260,55,13.6,748,93,25
3695,Lice,553526082403,55,9.5,522.5,408,226
3696,Lice,528218126083,55,14.6,803,236,116
3697,Lice,573053719161,55,19.9,1094.5,221,185
3698,Lice,576684852062,54,8.8,475.2,32,20
3699,Lice,579107204484,54,12.89,696.06,17,29
3700,Lice,565065300287,54,0.6,32.4,757,225
3701,Lice,549958800874,53,44.9,2379.7,1347,1045
3702,Lice,575179833605,52,37.8,1965.6,78,47
3703,Lice,562084604425,52,16.8,873.6,328,243
3704,Lice,572753828452,52,26,1352,159,62
3705,Lice,545060463051,52,15.8,821.6,495,306
3706,Lice,39982466563,51,3.5,178.5,2725,2063
3707,Lice,563219169744,51,59,3009,387,745
3708,Lice,579134099677,50,14.24,712,14,15
3709,Lice,544516995446,49,26,1274,414,163
3710,Lice,563770458483,49,39.9,1955.1,148,261
3711,Lice,16018291943,48,70.96,3406.08,373,561
3712,Lice,571542454375,48,23.8,1142.4,1122,1449
3713,Lice,545172761560,48,29.5,1416,362,440
3714,Lice,566466275902,48,13.3,638.4,1173,436
3715,Lice,38656016730,47,36,1692,668,734
3716,Lice,40984899128,47,68,3196,1504,963
3717,Lice,573252522899,47,17.8,836.6,209,24
3718,Lice,526551016339,47,10,470,415,301
3719,Lice,544440146999,46,39,1794,220,112
3720,Lice,570845357555,46,28.41,1306.86,32,27
3721,Lice,39915476323,46,15,690,94,61
3722,Lice,38691902018,46,29.1,1338.6,62,98
3723,Lice,40709267811,46,39,1794,153,830
3724,Lice,573832457357,46,19.9,915.4,133,54
3725,Lice,569132058365,45,29,1305,121,186
3726,Lice,557443550093,45,32.8,1476,1211,1050
3727,Lice,40850825286,45,43.9,1975.5,260,297
3728,Lice,526480778741,45,11.9,535.5,138,379
3729,Lice,557617934729,44,9.9,435.6,519,296
3730,Lice,523062316389,44,19.8,871.2,80,1081
3731,Lice,564372735197,44,168,7392,182,103
3732,Lice,558600461428,44,19.9,875.6,194,302
3733,Lice,562264066257,44,39.8,1751.2,618,848
3734,Lice,563282965606,44,19.1,840.4,504,702
3735,Lice,42605238960,44,109,4796,1986,2225
3736,Lice,577945925388,43,23.8,1023.4,112,32
3737,Lice,526370186336,43,29.8,1281.4,443,3879
3738,Lice,573513186116,43,5.5,236.5,108,45
3739,Lice,37918313315,42,1.5,63,1255,261
3740,Lice,553777311379,42,28,1176,4290,1201
3741,Lice,43661091610,42,12.89,541.38,537,308
3742,Lice,571768037024,41,14.5,594.5,187,83
3743,Lice,563803964688,41,25,1025,1046,437
3744,Lice,523195421763,40,25.8,1032,490,2732
3745,Lice,44759447069,40,4,160,282,362
3746,Lice,560026462382,40,17.8,712,6441,2083
3747,Lice,554418528073,40,25.9,1036,262,306
3748,Lice,564217844756,40,25.5,1020,285,72
3749,Lice,572830521772,40,15.8,632,57,48
3750,Lice,564426749108,40,58,2320,367,989
3751,Lice,569164630594,39,17.9,698.1,179,183
3752,Lice,565297368072,39,38.5,1501.5,42,74
3753,Lice,578627470373,39,11.29,440.31,17,4
3754,Lice,26612124271,37,28,1036,126,282
3755,Lice,556979403613,37,1.3,48.1,208,132
3756,Lice,544069908833,37,36,1332,157,144
3757,Lice,555456881092,37,52.8,1953.6,121,114
3758,Lice,554539736082,37,12.98,480.26,86,71
3759,Lice,567674598928,36,28.8,1036.8,204,198
3760,Lice,579799854450,36,49,1764,5,9
3761,Lice,567674598928,36,28.8,1036.8,204,198
3762,Lice,573120954713,36,9.9,356.4,302,80
3763,Lice,579799854450,36,49,1764,5,9
3764,Lice,565753434845,35,19.8,693,85,141
3765,Lice,574229466263,35,25.8,903,124,102
3766,Lice,43878551539,35,29.9,1046.5,391,291
3767,Lice,42251289320,35,32.1,1123.5,277,613
3768,Lice,581825712582,35,16.8,588,0,44
3769,Lice,13504718024,34,10,340,908,965
3770,Lice,568711929411,34,88,2992,206,168
3771,Lice,554764060012,34,86,2924,331,304
3772,Lice,573996364799,33,25,825,269,125
3773,Lice,579121776899,33,9.8,323.4,4,17
3774,Lice,529533806186,33,6,198,201,57
3775,Lice,575831574731,33,32.99,1088.67,12,16
3776,Lice,559664860801,33,13,429,398,133
3777,Lice,573171381682,33,15.8,521.4,15,7
3778,Lice,521005619655,33,11,363,561,421
3779,Lice,574972411425,32,14.88,476.16,53,21
3780,Lice,571670613825,32,24.9,796.8,151,114
3781,Lice,535989831125,32,14,448,154,86
3782,Lice,10203215604,32,103,3296,794,2809
3783,Lice,538142803932,31,158,4898,137,257
3784,Lice,558605082148,31,10.2,316.2,565,1975
3785,Lice,565335422105,31,12.9,399.9,131,233
3786,Lice,556697773976,31,15,465,293,114
3787,Lice,566201748296,31,19.9,616.9,42,64
3788,Lice,21454584973,31,38.5,1193.5,235,572
3789,Lice,581707044186,30,10.9,327,0,35
3790,Lice,555482336331,30,9.8,294,602,200
3791,Lice,578009420000,30,18.8,564,119,45
3792,Lice,531004094591,29,29,841,2198,969
3793,Lice,575932299504,29,15.75,456.75,26,10
3794,Lice,573953404951,29,13.5,391.5,72,31
3795,Lice,562117910464,29,62.8,1821.2,93,119
3796,Lice,556557892268,29,12,348,155,90
3797,Lice,573429830965,29,49,1421,207,115
3798,Lice,575323467388,29,56,1624,46,53
3799,Lice,520977835949,28,152,4256,39,69
3800,Lice,575731313266,28,9.5,266,85,34
3801,Lice,578646257475,28,11.4,319.2,16,11
3802,Lice,569912512765,28,10.2,285.6,338,717
3803,Lice,570214546389,28,19.8,554.4,414,141
3804,Lice,575987023385,28,18.8,526.4,259,54
3805,Lice,562187995165,28,69.9,1957.2,28,63
3806,Lice,546415212514,28,98,2744,113,117
3807,Lice,546415212514,28,98,2744,113,117
3808,Lice,539661831667,28,29.9,837.2,107,300
3809,Lice,528391402665,27,39,1053,257,153
3810,Lice,557837750061,27,58,1566,150,288
3811,Lice,562535215345,27,9.9,267.3,234,46
3812,Lice,576908693014,27,29.8,804.6,108,134
3813,Lice,578212552332,27,50,1350,15,14
3814,Lice,571106482397,27,9.9,267.3,136,98
3815,Lice,539056520975,27,29.9,807.3,50,51
3816,Lice,40045594765,27,28,756,174,73
3817,Lice,537937290096,27,9.9,267.3,280,87
3818,Lice,558669395707,27,22.9,618.3,84,229
3819,Lice,14601063838,26,76.8,1996.8,112,91
3820,Lice,551501092629,26,5,130,208,70
3821,Lice,548815542810,26,188,4888,47,137
3822,Lice,531720761504,26,39.5,1027,155,84
3823,Lice,572552228608,26,38,988,64,32
3824,Lice,561456985955,26,14.8,384.8,265,103
3825,Lice,40533746718,26,88,2288,61,334
3826,Lice,555224901590,26,45,1170,438,309
3827,Lice,581799075827,26,18,468,0,5
3828,Lice,549405828546,26,2.5,65,347,127
3829,Lice,580462999478,26,69,1794,4,10
3830,Lice,579671825660,26,21,546,40,1014
3831,Lice,573885706142,26,29.8,774.8,18,4
3832,Lice,563469103331,26,11.9,309.4,18,68
3833,Lice,40281016963,26,5.5,143,106,396
3834,Lice,561804113248,26,25.6,665.6,358,70
3835,Lice,569822020962,25,17,425,120,40
3836,Lice,19173635158,25,1.8,45,1107,168
3837,Lice,523030154627,25,9.9,247.5,210,153
3838,Lice,574158402488,25,19.8,495,143,61
